;name;SKU;price;department;sector
1913;Nobreak TS Shara UPS Professional Universal 2200VA Bivolt USB - 4453 ;1002727179;2240.00;tecnologia;jogos-de-video-games
1914;Relogio Garmin Vivoactive 4 010-02174-02 ;1002614883;2999.90;tecnologia;jogos-de-video-games
1915;Nobreak TS Shara UPS Gate Universal 2200 VA Bivolt - 4459 ;1002725263;2290.00;tecnologia;jogos-de-video-games
1916;COMPUTADOR COMPLETO INTEL I5 (3.10GHZ 6MB) 8GB SSD 240GB, SMART PC HOME SLIM - SMT83943 ;1002431006;2233.90;tecnologia;jogos-de-video-games
1917;Computador Core i5-8400, 8GB DDR4, 120GB SSD e Linux - Everex ;1002611056;2471.49;tecnologia;jogos-de-video-games
1918;Caixa de Som JBL Partybox 110 160W Bluetooth Torre Bivolt Preto - JBLPARTYBOX110BR ;1002717498;2650.00;tecnologia;jogos-de-video-games
1919;Caixa de Som JBL Party Box Encore 100W Bluetooth Preto - JBLPBENCORE2MICBR ;1002717493;2400.00;tecnologia;jogos-de-video-games
1920;Pc Gamer Smart PC SMT81677 Intel i5 8GB (GTX 1050TI 4GB) 1TB ;100463837;2438.19;tecnologia;jogos-de-video-games
1921;HD Externo Seagate Backup Plus Hub 10TB USB 3.0 Preto STEL10000400 ;1002727564;2699.90;tecnologia;jogos-de-video-games
1922;Nobreak TS Shara Semi Senoidal Ups PDV Checkout Universal 1500VA Bivolt - 6933 ;1002511441;2119.99;tecnologia;jogos-de-video-games
1923;Nobreak TS Shara Semi Senoidal Ups PDV Checkout Universal 800VA Bivolt - 6927 ;1002511467;2018.99;tecnologia;jogos-de-video-games
1924;"All in One Core I3, Tela FHD 21.5"", 4GB, 500GB HD e Windows 10 ";1002449309;2925.44;tecnologia;jogos-de-video-games
1925;Caixa de Som Bluetooth Portatil Pyle PG680A Vintage com 5H de Reprodução e Entrada para Microfone, 180W, Preta ;1002633715;2121.78;tecnologia;jogos-de-video-games
1926;Caixa de Som Bluetooth Portatil 5 a Prova d IP67 com 20H de Reprodução, JBL Charge 5 Red with Case, Vermelho ;1002633751;2712.99;tecnologia;jogos-de-video-games
1927;Óculos VR Realidade Virtual AYangrise com Fone de Ouvido e Controle, Preto ;1002599184;2227.65;tecnologia;jogos-de-video-games
1928;Nobreak TS Shara UPS Professional Universal 3200VA Bivolt USB - 4451 ;1002727186;2999.00;tecnologia;jogos-de-video-games
1929;"Computador Intel Core I5, 8GB, 1TB HD e Windows 10 Pro + MONITOR 19"" ";1002313774;2423.75;tecnologia;jogos-de-video-games
1930;Apple MQ052LLA Teclado Ergonomico Dividido Sem Fio Recarregavel Reduz a Tensao das Maos Branco ;1002431151;2240.96;tecnologia;jogos-de-video-games
1931;Computador Business B700 Quad Core I7 4770 MEM 8GB DDR3 SSD 240GB Fonte 500W Linux ;1002608969;;tecnologia;jogos-de-video-games
1932;LaCie Rugged Disco Rígido Externo a prova de choque 4TBUSBC USB 30 STFR4000800 ;1002307947;2790.70;tecnologia;jogos-de-video-games
1933;PC Gamer Inpower AMD Athlon 320GE 1TB 8GB GPU Vega 3 ;1002511484;2399.00;tecnologia;jogos-de-video-games
1934;Watercooler Custom TT Pacific GPU BLOCK DP100-D5 PLUS CLW263-PL00SWA ;1002720194;2538.91;tecnologia;jogos-de-video-games
1935;Combo Mãe Gamer - Notebook Ultra, com Linux, Processador Intel Core i3 8GB 240GB SSD e Headset Gamer P3 Rapoo VPro - RA035K ;1002715968;2697.99;tecnologia;jogos-de-video-games
1936;Celular Samsung Galaxy A14 5G 128GB Dual - SM-A146MZSRZTO   Prata   Quadriband ;1002710590;2179.89;tecnologia;jogos-de-video-games
1937;Smartphone Xiaomi Redmi Note 9s Interstellar Gray 6gb Ram 128gb ;1002712283;2999.90;tecnologia;jogos-de-video-games
1938;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB M.2 500W 80 PLUS, WINDOWS 11 PRO NEOLOGIC - NLI84603 ;1002685727;2977.05;tecnologia;jogos-de-video-games
1939;Celular Samsung Galaxy A23 5G 128GB Dual - SM-A236MLBRZTO  Azul  Quadriband ;1002689236;2665.33;tecnologia;jogos-de-video-games
1940;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, WINDOWS 11 PRO NEOLOGIC - NLI84602 ;1002685731;2861.58;tecnologia;jogos-de-video-games
1941;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 480GB 500W 80 PLUS, NEOLOGIC - NLI84313 ;1002574946;2749.07;tecnologia;jogos-de-video-games
1942;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 120GB, 500W 80 PLUS, NEOLOGIC - NLI84306 ;1002574950;2504.81;tecnologia;jogos-de-video-games
1943;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB, 500W 80 PLUS, NEOLOGIC - NLI84304 ;1002574954;2608.44;tecnologia;jogos-de-video-games
1944;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 240GB 500W 80 PLUS, NEOLOGIC - NLI84310 ;1002574948;2669.13;tecnologia;jogos-de-video-games
1945;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB, 500W 80 PLUS, NEOLOGIC - NLI84303 ;1002574955;2475.19;tecnologia;jogos-de-video-games
1946;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 480GB 500W 80 PLUS, NEOLOGIC - NLI84312 ;1002574945;2615.84;tecnologia;jogos-de-video-games
1947;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84301 ;1002574958;2529.98;tecnologia;jogos-de-video-games
1948;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 120GB, 500W 80 PLUS, NEOLOGIC - NLI84307 ;1002574951;2638.05;tecnologia;jogos-de-video-games
1949;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84265 ;1002567486;2078.46;tecnologia;jogos-de-video-games
1950;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84269 ;1002567484;2164.32;tecnologia;jogos-de-video-games
1951;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 120GB, 500W 80 PLUS, NEOLOGIC - NLI84258 ;1002567466;2060.69;tecnologia;jogos-de-video-games
1952;PC GAMER AMD RYZEN 3 3200G 8GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84268 ;1002567485;2149.52;tecnologia;jogos-de-video-games
1953;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84271 ;1002567481;2297.56;tecnologia;jogos-de-video-games
1954;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84263 ;1002567463;2011.84;tecnologia;jogos-de-video-games
1955;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84264 ;1002567462;2078.46;tecnologia;jogos-de-video-games
1956;PC Gamer Neologic NLI81923 Ryzen 3 3200G 8GB (RX 550 4GB) SSD 240GB ;1002564772;2641.01;tecnologia;jogos-de-video-games
1957;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB 500W 80 PLUS, NEOLOGIC - NLI84002 ;1002430928;2307.92;tecnologia;jogos-de-video-games
1958;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI84001 ;1002430932;2229.46;tecnologia;jogos-de-video-games
1959;KIT UPGRADE AMD RYZEN 7 5700G, PLACA MÃE A520M-E PRIME ASUS, NEOLOGIC - NLI84114 ;1002437762;2233.90;tecnologia;jogos-de-video-games
1960;PC GAMER AMD RYZEN 5 4500 8GB (GTX 1650 4GB) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI83957 ;1002430973;2885.27;tecnologia;jogos-de-video-games
1961;PC GAMER AMD RYZEN 5 4600G 8GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI83997 ;1002430933;2081.42;tecnologia;jogos-de-video-games
1962;PC GAMER AMD RYZEN 5 4500 8GB (RX 550 4GB) SSD 480GB 500W 80 PLUS, NEOLOGIC - NLI83990 ;1002430938;2712.07;tecnologia;jogos-de-video-games
1963;PC GAMER INTEL G6400 16GB DDR4, SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI83931 ;1002431011;2093.26;tecnologia;jogos-de-video-games
1964;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 120GB 500W 80 PLUS, NEOLOGIC - NLI84000 ;1002430929;2211.69;tecnologia;jogos-de-video-games
1965;Computador Neologic NLI82059 G6400 8GB (GT 1030) 1TB ;1002365187;2771.28;tecnologia;jogos-de-video-games
1966;Computador Neologic NLI82065 G6400 8GB (GT 1030) SSD 240GB ;1002365186;2552.17;tecnologia;jogos-de-video-games
1967;Computador Neologic NLI82062 G6400 16GB (GT 1030) 1TB ;1002365182;2919.32;tecnologia;jogos-de-video-games
1968;Notebook Ultra, com Windows 11 Home, Processador Intel Core i3, 4GB 120GB SSD, Tela 14,1 Pol. HD + Tecla Netflix Prata - UB440 ;1002318662;2248.90;tecnologia;jogos-de-video-games
1969;Computador Dual Core Slim, 4GB, 60GB SSD e Windows 10 + MONITOR 19 ;1002388381;2069.00;tecnologia;jogos-de-video-games
1970;Notebook Samsung 15.6P CEL-6305 4GB 256GBSSD W11 - NP550XDA-KP3BR ;1002298217;2433.03;tecnologia;jogos-de-video-games
1971;PC GAMER AMD RYZEN 3 4350G 16GB (RADEON VEGA 6 INTEGRADO) SSD 120GB, NEOLOGIC - NLI83897 ;1002304923;2267.94;tecnologia;jogos-de-video-games
1972;PC GAMER AMD RYZEN 3 4350G 8GB (RADEON VEGA 6 INTEGRADO) SSD 480GB, NEOLOGIC - NLI83895 ;1002304921;2216.14;tecnologia;jogos-de-video-games
1973;Pc Gamer Smart PC SMT83299 Intel i5 8GB (GTX 1660 SUPER) SSD 240GB 500W ;1002091596;2537.38;tecnologia;jogos-de-video-games
1974;Pc Gamer Smart PC SMT83295 Intel i5 8GB (GTX 1660 SUPER) 1TB 500W ;1002091579;2889.71;tecnologia;jogos-de-video-games
1975;Kit - Pc Gamer Neologic NLI82753 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) HD 1TB ;100523039;2858.62;tecnologia;jogos-de-video-games
1976;Kit - Pc Gamer Neologic NLI82755 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100523063;2780.16;tecnologia;jogos-de-video-games
1977;Kit - Pc Gamer Neologic NLI82751 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 120GB ;100523044;2606.96;tecnologia;jogos-de-video-games
1978;Kit - Pc Gamer Neologic NLI82752 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100523040;2632.12;tecnologia;jogos-de-video-games
1979;Kit - Pc Gamer Neologic NLI82746 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100523050;2691.34;tecnologia;jogos-de-video-games
1980;Kit - Pc Gamer Neologic NLI82754 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 120GB ;100523065;2755.00;tecnologia;jogos-de-video-games
1981;Pc Gamer Neologic NLI82725 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100490255;2661.73;tecnologia;jogos-de-video-games
1982;Pc Gamer Neologic NLI82744 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490265;2747.59;tecnologia;jogos-de-video-games
1983;Pc Gamer Neologic NLI82722 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100490227;2513.69;tecnologia;jogos-de-video-games
1984;Pc Gamer Neologic NLI82743 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 240GB ;100490271;2528.50;tecnologia;jogos-de-video-games
1985;Pc Gamer Neologic NLI82732 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490248;2814.21;tecnologia;jogos-de-video-games
1986;Pc Gamer Neologic NLI82724 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) SSD 120GB ;100490254;2643.97;tecnologia;jogos-de-video-games
1987;Pc Gamer Neologic NLI82728 AMD Ryzen 5 5600G 8GB (Radeon Vega 7 Integrado) SSD 240GB ;100490253;2447.08;tecnologia;jogos-de-video-games
1988;Pc Gamer Neologic NLI82726 AMD Ryzen 5 5600G 16GB (Radeon Vega 7 Integrado) HD 1TB ;100490256;2880.83;tecnologia;jogos-de-video-games
1989;Pc Gamer Smart Pc SMT81261 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435895;2504.81;tecnologia;jogos-de-video-games
1990;;;;tecnologia;jogos-de-video-games
1991;Pc Gamer Smart PC SMT81673 Intel i5 8GB (GTX 1650 4GB) 1TB ;100435815;2438.19;tecnologia;jogos-de-video-games
1992;;;;tecnologia;jogos-de-video-games
1993;;;;tecnologia;jogos-de-video-games
1994;Pc Gamer Smart Pc SMT81286 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435837;2371.58;tecnologia;jogos-de-video-games
1995;Pc Gamer Smart Pc SMT81285 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435826;2371.58;tecnologia;jogos-de-video-games
1996;Pc Gamer Smart Pc SMT81284 Intel i5 8GB (GeForce GTX 1650 4GB) 1TB ;100435818;2371.58;tecnologia;jogos-de-video-games
1997;Console Playstation 4 SSD 1TB + Jogo God of War Ragnarok Mídia Física ;1002649789;2879.00;tecnologia;jogos-de-video-games
1998;Console Xbox Series S 512GB  Branco - RRS-00006 ;1002511492;2129.00;tecnologia;jogos-de-video-games
1999;Celular Samsung Galaxy A23 5G 128GB Dual - SM-A236MZWRZTO   Branco   Quadriband ;1002663855;2665.33;tecnologia;jogos-de-video-games
2000;Pc Gamer Smart PC SMT83298 Intel i5 16GB (GTX 1660 SUPER) 1TB 500W ;1002091594;2708.08;tecnologia;jogos-de-video-games
2001;Pc Gamer Smart PC SMT83300 Intel i5 16GB (GTX 1660 SUPER) SSD 240GB 500W ;1002091598;2442.36;tecnologia;jogos-de-video-games
2002;"Nintendo Switch Oled 64GB 1x Joy-Con Branco e#8206;Standard - HEGSKAAAA ";1002717490;2369.00;tecnologia;jogos-de-video-games
2003;Caixa de Som JBL Boombox 3  Bluetooth IPX7 Bivolt Camuflado ;1002717495;2700.00;tecnologia;jogos-de-video-games
2004;"Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Processador Octa Core, Selfie de 32MP, Tela de 6.5"" Preto ";1002557709;2499.90;tecnologia;jogos-de-video-games
2005;Computador Core i3-8100, 8GB DDR4, 240GB SSD e Windows 10 - Everex ;1002611133;2143.64;tecnologia;jogos-de-video-games
2006;Tablet Infantil 7 Polegadas com Controle de Pais 32 GB, Amz Fire 7, Vermelho ;1002724658;2477.98;tecnologia;jogos-de-video-games
2007;Tablet Infantil 8 Polegadas HD 32 GB, Fire, Rosa ;1002721300;2840.32;tecnologia;jogos-de-video-games
2008;Notebook Ultra, com Linux, Processador Intel Core i3, 8GB 240GB SSD, Tela 14,1 Pol. HD + Tecla Netflix Prata - UB446 ;1002627669;2030.10;tecnologia;jogos-de-video-games
2009;Caixa de Som JBL Boombox 3 Bluetooth IPX7 Bivolt Preto ;1002730666;2999.00;tecnologia;jogos-de-video-games
2010;Óculos VR Realidade Virtual Thafikzi com Fone de Ouvido e Controle, Preto ;1002599183;2521.33;tecnologia;jogos-de-video-games
2011;Óculos VR Realidade Virtual 3D AYangrise com Fone de Ouvido e Controle, Branco ;1002599181;2485.46;tecnologia;jogos-de-video-games
2012;Volante de Corrida Driving Force c/ pedal Logitech G923 True Force Xbox S X One e PC 941-000157 ;1002511544;2999.90;tecnologia;jogos-de-video-games
2013;PC Gamer Smart PC SMT81938 Intel i5 8GB (RX 550 4GB) 1TB ;1002685747;2119.91;tecnologia;jogos-de-video-games
2014;Nobreak TS Shara UPS Senno VT 1000VA Monovolt 115V - 6867 ;1002727194;2112.99;tecnologia;jogos-de-video-games
2015;Smartphone Motorola Moto G71 XT2169-1, 128GB, 6 RAM, Android 11, Processador 2,2 Ghz Octa-Core Verde ;1002557714;2329.90;tecnologia;jogos-de-video-games
2016;"Notebook Positivo Quad Core Q464C 4GB 64GB 14"" WINDOWS10 + Office 365 (7896904680607) ";1002621181;2597.25;tecnologia;jogos-de-video-games
2017;Nobreak TS Shara UPS Professional Universal 2200VA Bivolt USB - 4453 ;1002727179;2240.00;tecnologia;jogos-de-video-games
2018;Relogio Garmin Vivoactive 4 010-02174-02 ;1002614883;2999.90;tecnologia;jogos-de-video-games
2019;Nobreak TS Shara UPS Gate Universal 2200 VA Bivolt - 4459 ;1002725263;2290.00;tecnologia;jogos-de-video-games
2020;COMPUTADOR COMPLETO INTEL I5 (3.10GHZ 6MB) 8GB SSD 240GB, SMART PC HOME SLIM - SMT83943 ;1002431006;2233.90;tecnologia;jogos-de-video-games
2021;Computador Core i5-8400, 8GB DDR4, 120GB SSD e Linux - Everex ;1002611056;2471.49;tecnologia;jogos-de-video-games
2022;Caixa de Som JBL Partybox 110 160W Bluetooth Torre Bivolt Preto - JBLPARTYBOX110BR ;1002717498;2650.00;tecnologia;jogos-de-video-games
2023;Caixa de Som JBL Party Box Encore 100W Bluetooth Preto - JBLPBENCORE2MICBR ;1002717493;2400.00;tecnologia;jogos-de-video-games
2024;Pc Gamer Smart PC SMT81677 Intel i5 8GB (GTX 1050TI 4GB) 1TB ;100463837;2438.19;tecnologia;jogos-de-video-games
2025;HD Externo Seagate Backup Plus Hub 10TB USB 3.0 Preto STEL10000400 ;1002727564;2699.90;tecnologia;jogos-de-video-games
2026;Nobreak TS Shara Semi Senoidal Ups PDV Checkout Universal 1500VA Bivolt - 6933 ;1002511441;2119.99;tecnologia;jogos-de-video-games
2027;Nobreak TS Shara Semi Senoidal Ups PDV Checkout Universal 800VA Bivolt - 6927 ;1002511467;2018.99;tecnologia;jogos-de-video-games
2028;"All in One Core I3, Tela FHD 21.5"", 4GB, 500GB HD e Windows 10 ";1002449309;2925.44;tecnologia;jogos-de-video-games
2029;Caixa de Som Bluetooth Portatil Pyle PG680A Vintage com 5H de Reprodução e Entrada para Microfone, 180W, Preta ;1002633715;2121.78;tecnologia;jogos-de-video-games
2030;Caixa de Som Bluetooth Portatil 5 a Prova d IP67 com 20H de Reprodução, JBL Charge 5 Red with Case, Vermelho ;1002633751;2712.99;tecnologia;jogos-de-video-games
2031;Óculos VR Realidade Virtual AYangrise com Fone de Ouvido e Controle, Preto ;1002599184;2227.65;tecnologia;jogos-de-video-games
2032;Nobreak TS Shara UPS Professional Universal 3200VA Bivolt USB - 4451 ;1002727186;2999.00;tecnologia;jogos-de-video-games
2033;"Computador Intel Core I5, 8GB, 1TB HD e Windows 10 Pro + MONITOR 19"" ";1002313774;2423.75;tecnologia;jogos-de-video-games
2034;Apple MQ052LLA Teclado Ergonomico Dividido Sem Fio Recarregavel Reduz a Tensao das Maos Branco ;1002431151;2240.96;tecnologia;jogos-de-video-games
2035;Computador Business B700 Quad Core I7 4770 MEM 8GB DDR3 SSD 240GB Fonte 500W Linux ;1002608969;;tecnologia;jogos-de-video-games
2036;LaCie Rugged Disco Rígido Externo a prova de choque 4TBUSBC USB 30 STFR4000800 ;1002307947;2790.70;tecnologia;jogos-de-video-games
2037;PC Gamer Inpower AMD Athlon 320GE 1TB 8GB GPU Vega 3 ;1002511484;2399.00;tecnologia;jogos-de-video-games
2038;Watercooler Custom TT Pacific GPU BLOCK DP100-D5 PLUS CLW263-PL00SWA ;1002720194;2538.91;tecnologia;jogos-de-video-games
2039;Combo Mãe Gamer - Notebook Ultra, com Linux, Processador Intel Core i3 8GB 240GB SSD e Headset Gamer P3 Rapoo VPro - RA035K ;1002715968;2697.99;tecnologia;jogos-de-video-games
2040;Celular Samsung Galaxy A14 5G 128GB Dual - SM-A146MZSRZTO   Prata   Quadriband ;1002710590;2179.89;tecnologia;jogos-de-video-games
2041;Smartphone Xiaomi Redmi Note 9s Interstellar Gray 6gb Ram 128gb ;1002712283;2999.90;tecnologia;jogos-de-video-games
2042;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB M.2 500W 80 PLUS, WINDOWS 11 PRO NEOLOGIC - NLI84603 ;1002685727;2977.05;tecnologia;jogos-de-video-games
2043;Celular Samsung Galaxy A23 5G 128GB Dual - SM-A236MLBRZTO  Azul  Quadriband ;1002689236;2665.33;tecnologia;jogos-de-video-games
2044;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, WINDOWS 11 PRO NEOLOGIC - NLI84602 ;1002685731;2861.58;tecnologia;jogos-de-video-games
2045;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 480GB 500W 80 PLUS, NEOLOGIC - NLI84313 ;1002574946;2749.07;tecnologia;jogos-de-video-games
2046;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 120GB, 500W 80 PLUS, NEOLOGIC - NLI84306 ;1002574950;2504.81;tecnologia;jogos-de-video-games
2047;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB, 500W 80 PLUS, NEOLOGIC - NLI84304 ;1002574954;2608.44;tecnologia;jogos-de-video-games
2048;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 240GB 500W 80 PLUS, NEOLOGIC - NLI84310 ;1002574948;2669.13;tecnologia;jogos-de-video-games
2049;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB, 500W 80 PLUS, NEOLOGIC - NLI84303 ;1002574955;2475.19;tecnologia;jogos-de-video-games
2050;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 480GB 500W 80 PLUS, NEOLOGIC - NLI84312 ;1002574945;2615.84;tecnologia;jogos-de-video-games
2051;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84301 ;1002574958;2529.98;tecnologia;jogos-de-video-games
2052;PC GAMER AMD RYZEN 5 5600G 16GB (RADEON VEGA 7 INTEGRADO) SSD M.2 120GB, 500W 80 PLUS, NEOLOGIC - NLI84307 ;1002574951;2638.05;tecnologia;jogos-de-video-games
2053;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84265 ;1002567486;2078.46;tecnologia;jogos-de-video-games
2054;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84269 ;1002567484;2164.32;tecnologia;jogos-de-video-games
2055;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 120GB, 500W 80 PLUS, NEOLOGIC - NLI84258 ;1002567466;2060.69;tecnologia;jogos-de-video-games
2056;PC GAMER AMD RYZEN 3 3200G 8GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84268 ;1002567485;2149.52;tecnologia;jogos-de-video-games
2057;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) 1TB, 500W 80 PLUS, NEOLOGIC - NLI84271 ;1002567481;2297.56;tecnologia;jogos-de-video-games
2058;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84263 ;1002567463;2011.84;tecnologia;jogos-de-video-games
2059;PC GAMER AMD RYZEN 3 3200G 16GB (RADEON VEGA 8 INTEGRADO) SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI84264 ;1002567462;2078.46;tecnologia;jogos-de-video-games
2060;PC Gamer Neologic NLI81923 Ryzen 3 3200G 8GB (RX 550 4GB) SSD 240GB ;1002564772;2641.01;tecnologia;jogos-de-video-games
2061;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 480GB 500W 80 PLUS, NEOLOGIC - NLI84002 ;1002430928;2307.92;tecnologia;jogos-de-video-games
2062;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI84001 ;1002430932;2229.46;tecnologia;jogos-de-video-games
2063;KIT UPGRADE AMD RYZEN 7 5700G, PLACA MÃE A520M-E PRIME ASUS, NEOLOGIC - NLI84114 ;1002437762;2233.90;tecnologia;jogos-de-video-games
2064;PC GAMER AMD RYZEN 5 4500 8GB (GTX 1650 4GB) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI83957 ;1002430973;2885.27;tecnologia;jogos-de-video-games
2065;PC GAMER AMD RYZEN 5 4600G 8GB (RADEON VEGA 7 INTEGRADO) SSD 240GB 500W 80 PLUS, NEOLOGIC - NLI83997 ;1002430933;2081.42;tecnologia;jogos-de-video-games
2066;PC GAMER AMD RYZEN 5 4500 8GB (RX 550 4GB) SSD 480GB 500W 80 PLUS, NEOLOGIC - NLI83990 ;1002430938;2712.07;tecnologia;jogos-de-video-games
2067;PC GAMER INTEL G6400 16GB DDR4, SSD 240GB, 500W 80 PLUS, NEOLOGIC - NLI83931 ;1002431011;2093.26;tecnologia;jogos-de-video-games
2068;PC GAMER AMD RYZEN 5 4600G 16GB (RADEON VEGA 7 INTEGRADO) SSD 120GB 500W 80 PLUS, NEOLOGIC - NLI84000 ;1002430929;2211.69;tecnologia;jogos-de-video-games
2069;Computador Neologic NLI82059 G6400 8GB (GT 1030) 1TB ;1002365187;2771.28;tecnologia;jogos-de-video-games
2070;Computador Neologic NLI82065 G6400 8GB (GT 1030) SSD 240GB ;1002365186;2552.17;tecnologia;jogos-de-video-games
2071;Computador Neologic NLI82062 G6400 16GB (GT 1030) 1TB ;1002365182;2919.32;tecnologia;jogos-de-video-games
2072;Notebook Ultra, com Windows 11 Home, Processador Intel Core i3, 4GB 120GB SSD, Tela 14,1 Pol. HD + Tecla Netflix Prata - UB440 ;1002318662;2248.90;tecnologia;jogos-de-video-games
2073;Computador Dual Core Slim, 4GB, 60GB SSD e Windows 10 + MONITOR 19 ;1002388381;2069.00;tecnologia;jogos-de-video-games
2074;Notebook Samsung 15.6P CEL-6305 4GB 256GBSSD W11 - NP550XDA-KP3BR ;1002298217;2433.03;tecnologia;jogos-de-video-games
